processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0000372-21.2026.5.12.0052,0000372-21.2026.5.12.0052,,,,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,2026-07-02 16:15:39,ACAO TRABALHISTA - RITO ORDINARIO,1,1,False,BLUMENAU,BLUMENAU,processos_02-07-2026.CSV,316,False,False,0,,,,,,,,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,,,,DESTINATARIA,True
0000404-77.2013.5.12.0053,0000404-77.2013.5.12.0053,2026-07-22 17:41:49,2 VARA DO TRABALHO DE CRICIUMA,2ª VARA DO TRABALHO DE CRICIÚMA,2 VARA DO TRABALHO DE CRICIUMA,2ª VARA DO TRABALHO DE CRICIÚMA,2026-07-22 17:41:50,PEDIDO DE PROVIDENCIAS,2,1,False,CRICIUMA,CRICIUMA,processos_22-07-2026.CSV,478,False,False,0,,,,,,,,2 VARA DO TRABALHO DE CRICIUMA,2ª VARA DO TRABALHO DE CRICIÚMA,NEUTRA,NEUTRA,,,NEUTRA,False
0000421-71.2026.5.12.0049,0000421-71.2026.5.12.0049,2026-07-01 13:59:16,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-01 13:59:16,EMBARGOS DE TERCEIRO CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_01-07-2026.CSV,162,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000422-56.2026.5.12.0049,0000422-56.2026.5.12.0049,2026-07-01 16:35:35,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-01 16:35:35,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_01-07-2026.CSV,327,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000423-41.2026.5.12.0049,0000423-41.2026.5.12.0049,2026-07-02 10:22:45,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-02 10:22:45,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_02-07-2026.CSV,69,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000424-26.2026.5.12.0049,0000424-26.2026.5.12.0049,2026-07-02 10:55:36,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-02 10:55:36,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_02-07-2026.CSV,82,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000425-11.2026.5.12.0049,0000425-11.2026.5.12.0049,2026-07-03 11:17:22,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-03 11:17:22,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_03-07-2026.CSV,108,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000426-93.2026.5.12.0049,0000426-93.2026.5.12.0049,2026-07-03 14:02:32,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-03 14:02:32,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_03-07-2026.CSV,214,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000427-78.2026.5.12.0049,0000427-78.2026.5.12.0049,2026-07-03 16:50:47,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-03 16:50:47,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_03-07-2026.CSV,424,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000428-63.2026.5.12.0049,0000428-63.2026.5.12.0049,2026-07-06 11:05:02,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-06 11:05:02,CARTA PRECATORIA CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_06-07-2026.CSV,80,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000429-48.2026.5.12.0049,0000429-48.2026.5.12.0049,2026-07-06 11:05:04,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-06 11:05:04,CARTA PRECATORIA CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_06-07-2026.CSV,81,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000430-33.2026.5.12.0049,0000430-33.2026.5.12.0049,2026-07-06 13:21:45,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-06 13:21:45,CARTA PRECATORIA CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_06-07-2026.CSV,148,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000431-18.2026.5.12.0049,0000431-18.2026.5.12.0049,2026-07-07 11:54:42,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-07 11:54:42,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_07-07-2026.CSV,138,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000432-03.2026.5.12.0049,0000432-03.2026.5.12.0049,2026-07-07 14:48:27,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-07 14:48:27,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_07-07-2026.CSV,213,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000433-85.2026.5.12.0049,0000433-85.2026.5.12.0049,2026-07-07 15:39:45,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-07 15:39:45,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_07-07-2026.CSV,260,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000434-70.2026.5.12.0049,0000434-70.2026.5.12.0049,2026-07-08 14:59:22,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-08 14:59:22,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_08-07-2026.CSV,213,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000435-55.2026.5.12.0049,0000435-55.2026.5.12.0049,2026-07-09 01:36:17,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-09 01:36:17,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_09-07-2026.CSV,13,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000436-40.2026.5.12.0049,0000436-40.2026.5.12.0049,2026-07-09 16:42:47,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-09 16:42:47,CARTA DE ORDEM CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_09-07-2026.CSV,330,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000437-25.2026.5.12.0049,0000437-25.2026.5.12.0049,2026-07-10 09:23:15,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 09:23:15,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,29,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000438-10.2026.5.12.0049,0000438-10.2026.5.12.0049,2026-07-10 14:46:54,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 14:46:54,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,230,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000439-92.2026.5.12.0049,0000439-92.2026.5.12.0049,2026-07-10 15:15:25,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 15:15:25,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,274,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000440-77.2026.5.12.0049,0000440-77.2026.5.12.0049,2026-07-10 16:42:58,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 16:42:58,EMBARGOS DE TERCEIRO CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,399,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000441-62.2026.5.12.0049,0000441-62.2026.5.12.0049,2026-07-10 17:53:02,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 17:53:02,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,473,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000442-47.2026.5.12.0049,0000442-47.2026.5.12.0049,2026-07-10 18:05:09,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-10 18:05:09,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_10-07-2026.CSV,483,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000443-32.2026.5.12.0049,0000443-32.2026.5.12.0049,2026-07-11 11:24:09,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-11 11:24:09,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_11-07-2026.CSV,23,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000444-17.2026.5.12.0049,0000444-17.2026.5.12.0049,2026-07-13 15:57:10,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-13 15:57:10,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_13-07-2026.CSV,396,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000445-02.2026.5.12.0049,0000445-02.2026.5.12.0049,2026-07-13 15:58:28,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-13 15:58:28,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_13-07-2026.CSV,398,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000446-84.2026.5.12.0049,0000446-84.2026.5.12.0049,2026-07-13 16:04:12,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-13 16:04:12,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_13-07-2026.CSV,407,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000447-69.2026.5.12.0049,0000447-69.2026.5.12.0049,2026-07-15 10:47:08,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 10:47:08,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,71,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000448-54.2026.5.12.0049,0000448-54.2026.5.12.0049,2026-07-15 11:32:00,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 11:32:00,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,102,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000449-39.2026.5.12.0049,0000449-39.2026.5.12.0049,2026-07-15 11:52:42,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 11:52:42,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,122,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000450-24.2026.5.12.0049,0000450-24.2026.5.12.0049,2026-07-15 16:34:48,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 16:34:48,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,582,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000451-09.2026.5.12.0049,0000451-09.2026.5.12.0049,2026-07-15 17:22:01,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 17:22:01,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,644,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000452-91.2026.5.12.0049,0000452-91.2026.5.12.0049,2026-07-16 09:59:37,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 09:59:37,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,49,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
