processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0000972-69.2026.5.12.0043,0000972-69.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 14:55:53,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 15:19:16,REDISTRIBUICAO,VALIDA,
0000973-54.2026.5.12.0043,0000973-54.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 14:56:06,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-16 15:59:14,REDISTRIBUICAO,VALIDA,
0000974-39.2026.5.12.0043,0000974-39.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 14:56:18,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 15:18:01,REDISTRIBUICAO,VALIDA,
0000975-24.2026.5.12.0043,0000975-24.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 18:08:30,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-16 18:51:33,REDISTRIBUICAO,VALIDA,
0000976-09.2026.5.12.0043,0000976-09.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 14:57:02,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 15:14:24,REDISTRIBUICAO,VALIDA,
0000977-91.2026.5.12.0043,0000977-91.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 18:08:43,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 18:34:50,REDISTRIBUICAO,VALIDA,
0000978-76.2026.5.12.0043,0000978-76.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 18:08:57,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-16 18:44:09,REDISTRIBUICAO,VALIDA,
0000979-61.2026.5.12.0043,0000979-61.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 18:09:11,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 18:33:34,REDISTRIBUICAO,VALIDA,
0000980-46.2026.5.12.0043,0000980-46.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-16 18:09:24,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-16 18:42:34,REDISTRIBUICAO,VALIDA,
0000981-31.2026.5.12.0043,0000981-31.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:52:20,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 14:18:33,REDISTRIBUICAO,VALIDA,
0000982-16.2026.5.12.0043,0000982-16.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:52:33,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 14:29:30,REDISTRIBUICAO,VALIDA,
0000983-98.2026.5.12.0043,0000983-98.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:52:47,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-17 14:26:08,REDISTRIBUICAO,VALIDA,
0000984-83.2026.5.12.0043,0000984-83.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:53:02,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 14:22:12,REDISTRIBUICAO,VALIDA,
0000985-68.2026.5.12.0043,0000985-68.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:53:16,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 14:22:28,REDISTRIBUICAO,VALIDA,
0000986-53.2026.5.12.0043,0000986-53.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 13:53:29,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 14:24:54,REDISTRIBUICAO,VALIDA,
0000988-23.2026.5.12.0043,0000988-23.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:29:32,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 18:28:02,REDISTRIBUICAO,VALIDA,
0000989-08.2026.5.12.0043,0000989-08.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:45:40,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 18:11:51,REDISTRIBUICAO,VALIDA,
0000990-90.2026.5.12.0043,0000990-90.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:30:18,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 18:27:50,REDISTRIBUICAO,VALIDA,
0000991-75.2026.5.12.0043,0000991-75.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:30:30,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:07:55,REDISTRIBUICAO,VALIDA,
0000993-45.2026.5.12.0043,0000993-45.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:30:42,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:13:50,REDISTRIBUICAO,VALIDA,
0000994-30.2026.5.12.0043,0000994-30.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:30:54,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 18:12:05,REDISTRIBUICAO,VALIDA,
0000995-15.2026.5.12.0043,0000995-15.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:31:06,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-17 18:16:28,REDISTRIBUICAO,VALIDA,
0000996-97.2026.5.12.0043,0000996-97.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:31:20,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-17 18:17:04,REDISTRIBUICAO,VALIDA,
0000997-82.2026.5.12.0043,0000997-82.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-17 17:31:31,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 18:18:57,REDISTRIBUICAO,VALIDA,
0000998-67.2026.5.12.0043,0000998-67.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-20 14:05:45,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 14:35:33,REDISTRIBUICAO,VALIDA,
0000999-52.2026.5.12.0043,0000999-52.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-07-20 14:05:58,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-20 14:36:04,REDISTRIBUICAO,VALIDA,
0001103-44.2026.5.12.0043,0001103-44.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:24:07,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-08-11 14:43:36,REDISTRIBUICAO,VALIDA,
0001104-29.2026.5.12.0043,0001104-29.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:24:20,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-11 14:52:09,REDISTRIBUICAO,VALIDA,
0001105-14.2026.5.12.0043,0001105-14.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:24:36,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-11 14:45:01,REDISTRIBUICAO,VALIDA,
0001106-96.2026.5.12.0043,0001106-96.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:24:54,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-11 14:47:13,REDISTRIBUICAO,VALIDA,
0001107-81.2026.5.12.0043,0001107-81.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:25:09,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-11 14:52:24,REDISTRIBUICAO,VALIDA,
0001108-66.2026.5.12.0043,0001108-66.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 14:25:26,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-08-11 14:46:26,REDISTRIBUICAO,VALIDA,
0001110-36.2026.5.12.0043,0001110-36.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-11 18:12:09,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-11 18:15:59,REDISTRIBUICAO,VALIDA,
0001111-21.2026.5.12.0043,0001111-21.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 14:28:38,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-08-12 14:50:30,REDISTRIBUICAO,VALIDA,
0001112-06.2026.5.12.0043,0001112-06.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 14:28:55,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-12 14:52:06,REDISTRIBUICAO,VALIDA,
0001113-88.2026.5.12.0043,0001113-88.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 14:29:08,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-08-12 14:51:19,REDISTRIBUICAO,VALIDA,
0001115-58.2026.5.12.0043,0001115-58.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 14:29:24,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-12 14:52:38,REDISTRIBUICAO,VALIDA,
0001116-43.2026.5.12.0043,0001116-43.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 17:55:24,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-12 18:00:12,REDISTRIBUICAO,VALIDA,
0001117-28.2026.5.12.0043,0001117-28.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 17:49:31,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-12 18:01:18,REDISTRIBUICAO,VALIDA,
